1	9400088	Reverolle
1	40635031	Grigoris
1	26447190	Kehoma_Brenner
1	39644362	Christ_Carrying_the_Cross_(Bosch,_1480s)
1	34105585	Healey,_Northumberland
1	16791514	Suboficial_Ayudante_Santiago_Germano_Internatinal_Airport
1	9589821	Tsuyoshi_Suzuki
1	25187878	C-O_sole
1	29211069	Chopi_people
1	43259975	Rustler_Formation
1	35350624	Teeterville,_Ontario
1	16454148	Mike_Harris_(auto_racing)
1	32968639	Irura_(genus)
1	34028830	Edward_S._Little
1	36330019	1997_World_Weightlifting_Championships_–_Men's_91_kg
1	42539070	Bosnian_pyramid_scheme
1	43494562	Gasport_Formation
1	34130792	Shell_Bay
1	16062468	Teng_Wei-Zao
1	11265077	Covering_lemma
1	6743540	La_Jolla/Archive_1
1	42928043	Zanjan_University_of_Medical_Sciences
1	34851085	Stephen_Globus
1	24653667	Max_Müller_(pilot)
1	42770504	Stępniak
1	19236593	Ippenschied
1	46390768	Funk_Uhr
1	18152937	Li_Dequan
1	30133535	Susan_Crabtree
1	16791985	SD_Gundam_Capsule_Fighter
1	10973198	Daniel_de_Oliveira_(actor)
1	19010269	Koło,_Łódź_Voivodeship
1	37138478	List_of_MC_Oran_seasons
1	24101834	Geofact
1	35702825	Miu_Zhu
1	43624445	2002_Pan_Pacific_Swimming_Championships_–_Women's_100_metre_backstroke
1	44920061	1965_in_North_Korea
1	10513137	Cryptomys
1	12080826	Facts_on_the_Ground
1	24154209	Curbia
1	315694	Convulsive_therapy
1	43818412	Lawless_Valley
1	40778578	Botany/Archive_2
1	26801466	Southeastern_Louisiana_Lions_football
1	24311372	Peter_and_Jane
1	12880733	Islands_of_Fleet
1	46222404	Aluminum_Manufacturers,_Inc.
1	38768763	Peroxynitrate
1	9949991	Dioscoreales
1	25696122	Sing_(Jim_Bianco_album)
1	9172288	Prince_Robert,_Count_of_La_Marche
1	14404490	State_Express_Classic
1	9177619	Marco_Randriana
1	29520102	Discovery_Rock
1	17880075	Ball_n'_Chain_(Big_Mama_Thornton_song)
1	15578211	Brig_(disambiguation)
1	25123983	South_East_Essex_College_of_Arts_and_Technology
1	42959163	Aneuthetochorus_conjunctus
1	45152783	John_Peter_Bourke
1	32187414	Australia_at_the_2011_Summer_Universiade
1	45276496	Pioneer_Heroes
1	27089657	Vexillum_strictecostatum
1	28720964	Germany_in_the_Eurovision_Song_Contest_1987
1	9272836	Rochester_School_for_the_Deaf
1	6378173	Lexington,_Texas
1	45198386	Calloodes_rayneri
1	43124846	Campeonato_da_1ª_Divisão_do_Futebol
1	10869387	Uroš_Golubović
1	23693779	Royal_dukedoms_in_the_United_Kingdom
1	36940492	Beymarestan-e_Rivi
1	17296395	Khentii
1	16351709	Golden_Mile,_Toronto
1	27118718	Wilshire/Vermont_(LACMTA_station)
1	1242641	Game_over
1	18274450	Port_William,_Falkland_Islands
1	12621628	Roma_Street_busway_station
1	38120523	Union_Iron_Works_(St._Louis)
1	47212018	Disappearance_of_Charles_Bothuell_V
1	21152887	Lian,_Norway
1	23492030	IEPA
1	35659914	Mylothris_bernice
1	21947658	László_Fábián_(canoeist)
1	24916567	Charles_Cavendish_(general)
1	47639811	Israel_Halivner
1	31253173	Shishman
1	21952147	Xinhua_Lu_Stadium
1	41640959	Isaac_Latterell
1	27893386	Hai_Phong_Medical_University
1	34022280	Pathos_Transport_Theater
1	17681749	Dimbach,_Germany
1	27035429	Coupe_de_France_Final_1924
1	17005556	O'Hara,_U.S._Treasury
1	20339232	Haucourt
1	43061476	Santa_Maria_in_Monticelli,_Rome
1	9811778	Akira_Yanagawa
1	30509210	Alan_Horsley
1	38858278	Ligamentum_annulare_digitorum
1	47498270	Ministry_of_Education,_Science_and_Technology_(South_Korea)
1	41450834	Batagoda
1	44590384	2002_Golden_Globes_(Portugal)
1	11253399	Ohio_and_Mississippi_Railway
1	37335291	CMLL_Mini-Estrellas_Tournaments
1	29111352	Vishal_Sangh
1	8320593	John_Pinch_the_elder
1	32771271	Llwyn-Cus
1	11097763	Prosopocoilus_biplagiatus
1	22931407	Koszelewy
1	32190662	CAS/CSE_protein_family
1	17819429	Full_Frontal_Fashion
1	16120363	Chennegy
1	47213185	Bombay_Legislative_Assembly_election,_1957
1	20165217	Sabnie
1	30806478	American-Irish_people
1	44560156	Totalai
1	18108556	Rema
1	32705326	Saint_Marys,_West_Virginia
1	23304955	Californium-246
1	22722565	Highland_Village,_California
1	5683009	Goth
1	25343492	Father_Jack
1	47049115	Uldus_Bakhtiozina
1	40913173	2013_CLCS
1	17454181	Nielles-lès-Ardres
1	3770768	Saul_Williams
1	35990454	Jean_Henri_van_Swinden
1	29105155	Avgolida
1	30354075	Hababam_Sınıfı_Tatilde
1	20464973	Strut_(disambiguation)
1	31511529	Steve_Cooley/Archive_1
1	18923969	ELA-3
1	16110455	Chéu
1	41506850	Wentworth_by-election,_1933
1	8883944	Abbott_Mysteries
1	8854489	Nancy_Alvarez_(psychologist)
1	36920811	Family_Guy_Case
1	15996887	Morris_Thompson
1	8882502	Misfit_stream
1	6562998	John_Karr
1	20579536	Francisco_Alvarez_(beach_volleyball)
1	12444589	Analytic
1	2265861	First_Daughter_(2004_film)
1	38056392	Bachana_Chahane_Haru
1	24358974	Wasco,_Illinois
1	39929704	Vlak
1	35730360	2012_Rio_Quente_Resorts_Tennis_Classic_–_Singles
1	9030297	Sweep_(American_football)
1	9706200	DREAMdirect_(retailer)
1	21001915	P._N._Bhagwati
1	24040284	Adiabene_(East_Syrian_Ecclesiastical_Province)
1	10263573	Jarno_Väkiparta
1	22928967	Shōnen_(manga)
1	40088491	Memorandum_opinion
1	32482230	1936–37_Czechoslovak_Extraliga_season
1	11910154	Harry_E._Narey
1	26227925	2002_Alpine_Skiing_World_Cup_–_Men's_Slalom
1	21361331	Tom_Cahill
1	22572715	Bunches
1	31418615	K-60_(Kansas_highway)
1	32677604	Design_the_Skyline
1	18873528	Jou-sous-Monjou
1	12460726	Double-banded_pygmy_tyrant
1	30366800	Strings_1
1	41996970	Office_of_the_President_of_the_Philippines
1	35611631	திருச்சேறை
1	18779949	Shining
1	6624353	Sihem_Bensedrine
1	7007014	Ruffles
1	39713880	Kuwaiti_parliamentary_election,_1975
1	282233	Colonial_history_of_the_United_States
1	34131865	Cradoc,_Powys
1	20217005	Dianne_Donghi/Comments
1	20348755	Imperial_Diet
1	2410763	Song_of_the_Mary_White
1	47104005	Ted_DiBiase,_Jr.
1	6782090	Geraint_Jennings
1	21355796	Hermogenes
1	27992465	Lilienstein
1	2415457	James_Dallas_Smith
1	8850752	Bryan_Lefley
1	10465468	Al-Mubarrad
1	17252026	Union_Township,_Muskingum_County,_Ohio
1	33339161	Arturs_Neikšāns
1	18873126	Czerwony_Krzyż,_Podlaskie_Voivodeship
1	26837580	Gephyrocapsa
1	8228178	Swisshome,_Oregon
1	20263843	Bybrua
1	8679838	Saunemin,_Illinois
1	35268083	Darak,_Iran
1	43494656	Gres_du_Mont_de_Besneville_Formation
1	29131070	National_One_Day_Cup
1	39906997	Anssi_Pesonen
1	33019776	Alan_Key
1	29457820	James_McCray
1	12375763	Guerreran_stream_frog
1	33941351	Dasycnemia_depressalis
1	16048745	Kryst_the_Conqueror
1	35794479	Lestat_(band)
1	31055941	Substation_401
1	15916164	Jungfernheide_(Berlin_U-Bahn)
1	2821446	Murder_of_Suzanne_Jovin
1	19135104	The_Don_Harrison_Band
1	27898170	Myna_Has_Gone
1	27984797	Roman_Catholic_Archdiocese_of_Lilongwe
1	33108620	List_of_accolades_received_by_John_Abraham
1	14464970	Sunny_Abberton
1	28589562	2010_U.S._Open
1	12907099	Plagiogyria_assurgens
1	6594671	Gio_van_Oli
1	8964128	Canadian_Expeditionary_Force_Command
1	36299398	HyperCloud_Memory
1	18822394	Fokker_B.III
1	38712459	Design_Manufacture_Service
1	5423742	Goba
1	38207753	Jose_Rafael_E._Diaz
1	10652182	Clarkesville,_Georgia
1	18057573	Bauragai
1	13883536	Bach_Air_Yacht
1	35678299	Sri_Sri_Centre_for_Media_Studies
1	25346196	Ilkley_Playhouse
1	2353163	Delos
1	4717478	Zawisza_Czarny
1	37217303	Hemimyzon_elongata
1	19813238	Rupert_Doone
1	43350796	Buso_Renkin/GA1
1	43623557	1991_Federation_Cup_World_Group_Play-offs
1	27600956	Chapman_(name)
1	42297294	Cuz_I_can_(disambiguation)
1	20873778	Suzie_Faulkner
1	29049303	Selinsgrove,_PA_µSA
1	35783933	12th_arrondissement_of_Marseille
1	31419938	Empower_MediaMarketing
1	25788941	Hawk_Nelson_discography
1	5425524	IsoHunt
1	42950963	Colombia's_Next_Top_Model_(cycle_2)
1	33344310	Dominique_Arnaud
1	5750917	Garrett_P.I.
1	9123823	The_Adventures_of_God
1	18304505	HD_108874_b
1	15005471	Project_Looking_Glass
1	11073073	The_One_That_Got_Away_(Natasha_Bedingfield_song)
1	36815309	Doordarshan_Kendra_Jalandhar
1	37611407	Bhanjpur
1	45000864	Mohammad_Rizwan_(cricketer)
1	26845501	Coppa_Italia_2001–02
1	7319582	Kylie_Said_to_Jason
1	3599796	Apothecary
1	29278444	List_of_Sri_Lankan_architects
1	22131562	Roger_Smith_(footballer)
1	20952954	The_Light_and_Darkness_War
1	6746042	Shorland_armoured_car
1	15891920	Shuanghuan_SCEO
1	14886823	Imbeciles
1	12061056	Nyaminyami
1	5449448	Wilfrid_Brambell
1	39026753	Innominate_bone
1	14216675	Phosphoglucosamine_mutase
1	8865796	Virginia_State_Route_202
1	22842243	American_World_War_II_Veterans_Alive
1	33259216	Pulok_chatterji
1	39930967	Vorsatz
1	38800315	Doucet's_Musk_Shrew
1	24202637	Declaration_of_Dependence
1	36733665	Athletics_at_the_1968_Summer_Olympics_–_Women's_400_metres
1	13969730	Legislative_district_of_Mountain_Province
1	21022539	Michael_Curtis_(soccer)
1	8319154	Buddhist_architecture
1	13145742	Fib_(poetry)
1	17560145	Vicente_Dutra
1	44300209	922d_Tactical_Airlift_Group
1	25861669	Primitivo_González_del_Alba
1	15254488	John_Godfrey_(composer)
1	34864468	Tragic_Kingdom_World_Tour
1	10104084	Apache_XAP
1	8404295	Kevin_Bjorke
1	38077006	The_Galilee_Hitch-Hiker
1	19173652	Thomas_Hudson_Turner
1	25289965	Belarus_at_the_2010_Winter_Olympics
1	27149770	Ledo_(company)
1	32001606	Open_Marxism
1	29431701	Beswick_and_Bradford
1	21966027	GP_Hall
1	46215110	Ministry_of_Health_(Democratic_Republic_of_the_Congo)
1	25602311	Central_processing_unit/Archive_index
1	32656302	Tool_2011_Tour
1	9970295	Gentiana_andrewsii
1	39865929	Abbès
1	47530944	Karjat_taluka,_Raigad
1	31056743	Tortyra_caracasiae
1	6210535	No._60_Squadron_RAAF
1	35732240	Bib_(tribe)
1	38389552	Darren_Bourke
1	17888536	Karlaplan
1	35042015	Cyclophora_urcearia
1	24798776	Aliabad-e_Katul
1	44872559	Tun_Tavern_Brewery
1	42808328	Animals_in_folklore
1	32388271	Who_Wrote_the_Words
1	33075258	Planetary_boundaries/Archive_index
1	29792938	David_Norman_(cricketer)
1	15272681	Vecindad
1	39365655	1992_Australian_Short_Course_Swimming_Championships
1	25738155	Paddy_O'Halloran
1	26963104	Hautapu_River
1	23419473	Kulithalai_(State_Assembly_Constituency)
1	30944479	Kevin_Harbottle
1	23646717	5th_Infantry_Brigade_(South_Africa)
1	29349517	Benson_Ridge
1	19435854	Lara_Fabian_discography
1	14148589	Charlie_Moore_(footballer,_born_1905)
1	35739561	Amy_Warner_(soccer)
1	9287838	Istalif
1	282058	Ajo,_Arizona
1	46320350	Fixed_effects_estimator
1	9380657	Lincoln_Journal_Star
1	44578637	Kurutzesantu_Museum
1	38091956	Muang_Khua
1	18369882	Edward_Woodbridge
1	35792233	Plecing_ayam
1	15053760	T-19
1	30673213	Theobald_Gorges
1	23094781	Papyrus_120
1	5829271	West_Hampstead_interchange
1	24096607	Devakottai_taluk
1	39391077	Garden_County_Courthouse
1	20409532	Jean_Galloway_Bissell
1	16977204	Modelu
1	24218005	Analyze_(imaging_software)
1	348387	Magnetic_North_(Hopesfall_album)
1	26713217	6th_Alberta_Legislature
1	17497317	1351_Uzbekistania
1	7701687	Henry_Morse
1	310330	Spandex
1	400578	Document-based_question
1	30471318	Frank_Freund
1	29727634	Colorado_Lottery
1	4959456	Savannah_Savages
1	32591928	Severn_Records
1	20828972	Pan_(crater)
1	16881826	Dhawalagiri
1	40284322	Tsuzurahara
1	17985296	Dobkowice,_Lower_Silesian_Voivodeship
1	46344961	Garden_City_College
1	12533636	Notre_Dame_High_School_(Batavia,_New_York)
1	29101100	Pocosol_River
1	20113401	Leontynów
1	41220802	Cyclone_Tia/GA1
1	18945350	Mücühəftəran
1	20417459	National_Museum_of_Anthropology_(disambiguation)
1	23646747	Triolo_Airfield
1	21511541	Saint_Nestor
1	17675481	List_of_African_guitarists
1	17626949	National_Register_of_Historic_Places_listings_in_Charlotte_County,_Florida
1	20322979	Gagyeong_Terminal
1	36847702	Ashley_Field
1	26245924	Mattt_Konture
1	42646750	Meg_Stinks!
1	9422799	Pirates_of_the_Caribbean:_At_World's_End/Archive_1
1	18554224	Lubraniec-Parcele
1	13958808	Mario_Videla
1	41637274	Currell_College
1	19011597	Francisella
1	10463465	Ilterish_Qaghan
1	20468091	Swift_Boat
1	29340451	2010_Seguros_Bolívar_Open_Cali_–_Singles
1	21836296	Lisa_Godbey_Wood
1	22566032	Chen_Tianwen
1	16102026	An_Enchanted_Life
1	27221209	Mike_Stringfellow
1	33611816	History_of_yellow_fever
1	20082571	Yaya_Soumahoro
1	24626466	Japanese_aircraft_carrier_Kaga/GA1
1	10895662	Carl_Honoré
1	36250865	Karkhaneh-ye_Qand,_Razavi_Khorasan
1	44180801	Haida_Salmon_Restoration_Corporation
1	37416070	Big_Brother_9_(U.S.)/Archive_5
1	43793354	United_States_House_of_Representatives_elections_in_Massachusetts,_1956
1	27679931	Quarterly_Journal_of_the_Royal_Astronomical_Society
1	3056739	Jean_Lafitte
1	30439202	Get_Stuffed
1	7492677	Night_Shift_(comics)
1	42693195	Oreos_Athletic_Club
1	16235169	Mount_Massif
1	17311990	Shunting
1	17125003	SkyTran
1	34635673	Eriksbergs_Mekaniska_Verkstads_AB
1	12498625	Benenden_School/Comments
1	39973360	Paul_Bunyan's_Axe
1	25876197	Acridoidea
1	23659779	Lottery_River
1	35860054	Comedy_Central/Comments
1	28004238	1981_IAAF_World_Race_Walking_Cup
1	22174197	Erich_Dressler
1	1044476	Little_Feat_(album)
1	15614626	Glacier_Ridge_Trail
1	46935002	Armstrong_Siddeley_Wolfhound
1	29084801	Estádio_Universitário_São_Paulo
1	47140238	Surmo
1	6667800	It's_Too_Late_to_Stop_Now
1	20570610	UTC+05:00
1	14995535	U.S._Highway_12_in_Wisconsin
1	18334840	Stoney_Stanton
1	27352985	National_University_of_Santiago_del_Estero
1	21558202	Ministry_of_Planning_(Cambodia)
1	29020359	Number-one_albums_of_1972_(U.S.)
1	39431768	The_Bob_Mathias_Story
1	16904903	Janusz_Radziwiłł_(1612-1655)
1	18981997	2008_Grand_Prix_Hassan_II_–_Singles
1	37710586	Suman_Sridhar
1	24173902	Prince_Henry's_Institute_of_Medical_Research
1	26990179	Volutopsius
1	20230909	Thomas_&_Friends_(series_13)
1	11777641	Grossberg
1	36144355	Growbag
1	27551800	Orchestral_Works
1	18081891	USAT_Saratoga
1	32617771	2004_All-Ireland_Senior_Ladies'_Football_Championship_Final
1	16221781	David_Snedden
1	15416553	Vidura_College,_Nawala
1	30953505	William_Todd_(disambiguation)
1	16744800	Milkweed_Editions
1	18407283	Okpella
1	1045398	Yoga_Sutras_of_Patanjali
1	36884136	List_of_lesbian,_gay,_bisexual_or_transgender-related_films_of_1990
1	25083570	Wenceslas_Hollar
1	40860175	2008_European_Track_Championships_–_U23_Women's_500_m_time_trial
1	41538332	First_Battalion_Virginia_Volunteers_Armory
1	15459256	Burrageara
1	32066120	Crossing_(river)
1	12326421	Neutral_red
1	7077115	Ernest_Lamb,_1st_Baron_Rochester
1	2629067	Janet_Malcolm
1	20181727	Sycyna-Kolonia
1	40131708	Cau_Ke_District
1	26333412	The_World_According_to_Kipling_(A_Plain_Tale_from_the_Hills)
1	35500220	Amictic_lake
1	6893815	Percee_P
1	19168421	Arashi_Single_Collection_1999-2001
1	20461320	Stanton_Township,_Nebraska
1	18959851	That_Girl_(Pharrell_Williams_song)
1	18981999	2008_Hypo_Group_Tennis_International_–_Doubles
1	28739539	KOO-VEE_(ice_hockey)
1	26075999	Cry_Wolf_(disambiguation)
1	9071492	Haitian_Vodou_and_sexual_orientation
1	19018006	Freight_House
1	5659987	Charles_Kawalsky
1	7555222	Rigwnai
1	33523464	Giggle_loop
1	36440579	Jyrki_Otila
1	32286974	2011_San_Francisco_49ers_season
1	29039181	Norton,_Texas
1	15250366	José_Francisco_Torres
1	43417137	Corey_Johnson_(arena_football)
1	33089236	McGill_Rose_Garden_(Charlotte,_North_Carolina)
1	44419883	It's_So_Easy_(disambiguation)
1	20389440	Livermore_Falls,_Maine
1	6628269	Stephen_Gleeson
1	15128674	Charles_Kaboré
1	473322	Sonia_Gandhi
1	25704883	Doe_Run_and_White_Clay_Creek_Railroad
1	6908675	Eastover,_North_Carolina
1	33368378	Sinead_Michael
1	46583362	Paola_Maltese
1	19343052	James_Deering_Fessenden
1	8355542	Skylark_(song)
1	9822301	Brett_Baer
1	5637712	Stade_Mohamed_Hamlaoui
1	4308919	Ski_jumping_at_the_1972_Winter_Olympics
1	33413480	Yohanes_Surya
1	13430213	Russian_Bible_Society
1	9284539	1998–99_Australian_Baseball_League_season
1	37564358	Carabus_hummeli
1	1710670	New_Mexico_Territory
1	22181903	List_of_Gabon-related_articles
1	38501864	Joe_Kruger
1	5781401	QuakeWorld
1	3614976	James_Webb_(historian)
1	22752293	Mike_Acland
1	45256530	E-Marketing_Collateral
1	42891531	Runnin'_Out_of_Air
1	17986820	Zhetigen
1	35358032	Harold,_Ontario
1	46335940	Adolf_Hitler's_bodyguard
1	6696920	Richard_Lucian_Page
1	37243269	Tarran
1	25632337	Cycling_at_the_1964_Summer_Olympics_-_Men's_team_pursuit
1	26768257	Society_of_Antiquaries_of_Scotland
1	10941601	Zilog_Z8000
1	39869946	Tel_Aviv-Jerusalem_bus_405_suicide_attack
1	17983782	Ngāpuhi_ki_Whaingaroa
1	23046828	Hartley_Peavey
1	27911023	Central_Defense_Command
1	5821792	Two_Whatevers
1	26478668	St._Thomas's_Church_(old),_Dublin
1	23552989	Chaitra_HG
1	6425347	Harald_Schmid
1	7397850	Specific_volume
1	45238494	Överskottsbolaget
1	20796510	Property_Institute_of_New_Zealand
1	22093100	Unified_National_Leadership_of_the_Uprising
1	6287647	Massachusetts_(Because_of_You_Our_Land_is_Free)
1	10951181	KPAW
1	16681774	Alban
1	30350932	Hungama_(2006_film)
1	26964417	Here_We_Go_Magic
1	10559672	Sylvaine_Strike
1	17814338	James_B._Bullard
1	5788410	Brian_Holzinger
1	42219252	Dreamers_(album)
1	20862298	Georgios_Kolokoudias
1	19908010	Palaeos.com
1	22960948	Murowaniec,_Gmina_Koźminek
1	20246275	Az_Zawiyah_(disambiguation)
1	28990745	Headpoint
1	11630594	Book_of_Night_With_Moon
1	24543871	1973_Michigan_Wolverines_football_team
1	35464762	Federation_of_veterinarians_of_Europe
1	30765700	St._Boniface_Diocesan_High_School
1	46965960	Big_Pharma_(video_game)
1	14171917	DWBR
1	46725422	Stan_Wilson_(footballer,_born_1928)
1	37560223	Sheretnebty
1	38997607	Christopher_Gore/GA1
1	18808599	Parapsychology/archive9
1	39670917	Luis_Felipe_Henao_Cardona
1	7707380	Beau's_lines
1	20247048	Piotrkowice
1	10472845	The_White_Elephant_Sessions
1	10182263	Auster_Atom
1	6766983	Bob_McDonald_(journalist)
1	23052411	Avdeyev
1	44118441	Jaime_Espejel_Lazcano
1	16669560	Robert_Christison_(pastoralist)
1	8096031	Warrant_(law)
1	11625845	Remember_(Star_Trek:_Voyager)
1	44790598	Louisiana_gubernatorial_election,_1888
1	39954319	Eduardo_Sartelli
1	44253779	A-yu_wang_ching
1	24257713	Klajdi_Kuka
1	42074587	Benjamin_Alcock
1	38127889	Industrialna_(Kiev_Light_Rail)
1	18873848	Saint-Mary-le-Plain
1	43448349	Stoyan_Georgiev_Demirev
1	4615229	Eagle,_Wisconsin
1	6426350	Heath_Shaw
1	9369787	Mawddach_Trail
1	20268228	Carlos_Sosa
1	9952498	Jesse_Crawford
1	19357559	Katsuhiko_Nishijima
1	25372945	Grand_People's_Study_House
1	22913092	Giles_Cooper_Awards
1	42017302	Emmure_discography
1	36564862	Leanne_del_Toso
1	14583445	Stadium_Merdeka
1	37010753	Pa-ye_Takht
1	14761687	No._112_Squadron_RAF
1	25415953	Mount_Taveuni
1	29381066	.375_Holland_&_Holland
1	41969762	Sir_David_Dundas,_1st_Baronet
1	37657299	Icelandic_Church
1	22293655	Dunava_parish
1	42652458	Ferozepur_Cantonment_railway_station
1	36759163	Ian_Claes
1	16072695	Colin_Norris
1	39795247	Sheep_farming_in_New_Zealand
1	11729652	V._K._Samaranayake
1	32847382	Andrea_Ghidone
1	39615164	L'homme_orchestre_(1900_film)
1	6017385	Australian_Rail_Track_Corporation
1	35754222	List_of_countries_by_area
1	38422473	Higgidy
1	40314051	Daytona_Beach_SpeedKings
1	6985089	Starlog
1	22278662	Borde_Hill_Garden
1	38417781	Thonburi-class_coastal_defence_ship
1	13316041	Falling_for_You
1	40806745	Lucy_S._Tompkins
1	25035638	Child_marriage_in_Judaism
1	9795092	Lapatinib
1	28039259	Fernando_Freitas
1	35354792	National_Mills,_Manitoba
1	26037423	Filipino_films_of_the_1960s
1	6741094	Romuald
1	17511129	Molesey_Regatta
1	24391936	Pierre_Darcourt
1	29147466	Lupinus_hirsutissimus
1	41485078	Soudek
1	6636100	Our_Gangs_Dark_Oath
1	35506118	List_of_Football_League_Championship_stadiums
1	38019217	Naina_Ashwin_Kumar
1	9166975	Jacques_Raymond_Brascassat
1	18768999	Lift_(band)
1	31827754	Safety_certification
1	23912547	Saurian_Exorcisms
1	10060398	Nevada_Lions
1	22925427	Witomierz
1	31968081	GJ_3634/GA1
1	24151080	Astha
1	36711608	Laci
1	25525860	Arc_d'X
1	28967200	Onur_Recep_Kivrak
1	33508095	(283329)_1997_RG8
1	28263167	Doomsday_Warrior
1	34130241	Newton_by_Malpas
1	6293823	Aminata_Maïga_Ka
1	3854293	Swamp_Water
1	9798820	Phenyltoloxamine
1	43896164	Kentucky_Route_218
1	26512599	Strident_vowel
1	31791710	United_States_presidential_election_2004
1	38514203	Michael_Harris_(American_football)
1	33431116	Resígaro_language
1	10521709	Mohabbatein/Comments
1	41485137	Thalberg
1	28027507	Pablo_Casar_Bustillo
1	22066661	1975_Sydney_Indoor_-_Singles
1	26186458	Aero_Pictorial
1	46503051	Lameshur,_United_States_Virgin_Islands
1	22933672	Poganówko
1	13894382	Triosephosphate_isomerase_deficiency
1	2616291	AP_Chemistry
1	9999362	David_Boe
1	11994553	Bush_hid_the_facts
1	38601101	Orange_County_Pateadores_FC
1	20261559	Hydrogenography
1	41281387	Mirabad,_Zirkouh
1	33339091	Kseniya_Grigoreva
1	39789376	Spheal
1	35675887	La_Cité–Limoilou
1	40097515	International_Union_of_Crystallography
1	25458590	Fantastic_Voyage_(song)
1	22909134	Rick_Tsai
1	24152128	Callicereon
1	17333903	4356_Marathon
1	19640711	GWR_2221_Class
1	9827308	Corney_Swanepoel
1	40063583	Hanakuni
1	25920432	Tadmit
1	37926625	National_Women's_Soccer_League
1	35034776	Mireia_Miró_Valera
1	38335869	Leutkirch–Memmingen_railway
1	34256461	E44-E_81_mm_Mortar
1	18108128	Shim_(computing)
1	46880815	7th_Light_Anti-Aircraft_Regiment
1	37533368	1989_European_Cup_(athletics)
1	39953481	2007_Golden_CUP
1	17974326	Streatham-Croydon_RFC
1	35322636	Lorenz_system
1	15456645	Italian_War_of_1535–1538
1	25352770	Hutton_railway_station
1	7079122	Yakovlev_Yak-26
