global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
96	95	96	95	0	141966	141966	95	19913169	2505	17	0	Afasmit	0	6:09, 11 November 2007 (UTC)	This list would stand a chance for deletion as it has little but dates to add to the category mathematicians (don't worry, I won't propose deletion; there's much too much work here and I've been on the receiving end of deleted lists myself). However, most other lists of scientist are restricted to at most a few hundred famous representatives, preferably with their specializations and/or most notable achievement, while this list seems to add all people with a mathematician category and a wikipedia entry (in effect duplicating the category's job). A list of famous individuals is subjective and needs policing, but it is also useful (e.g. to get an overview of the major achievements in math
97	2	97	2	-8	141966	141966	95	0	0	0	0	0	0	0	==RfC: What is a mathematician?==
98	97	98	97	1	141966	141966	97	-1	-1	-1	0	-1	0	-1	{{rfc|sci|bio|rfcid=EB2F015}}   <LF>   It seems to be widely accepted that any one of the following three criteria is sufficient for being called a &quot;mathematician&quot;: (1) having a doctorate in math, (2) teaching math at a tertiary institution, (3) conducting original math research. Should other criteria also be used? If so, which of the following groups of people should be called &quot;mathematicians&quot; even if they do not meet any of the preceding criteria?   <LF>   
99	97	99	97	1	141966	141966	97	24002554	5345	18	0	Sammy1339	0	2:34, 21 August 2015 (UTC)	:*(A) Artists who use mathematical ideas in their art (e.g. [[Ada Dietz]], [[M.C. Escher]])   <LF>   :*(E) Math education theorists (e.g. [[Robert M. Gagné]], [[Robert Parris Moses]])   <LF>   :*(H) Historians or philosophers of math (e.g. [[Jacob Klein (philosopher)]], [[W.V. Quine]])   <LF>   :*(P) Popularizers of math (e.g. [[Martin Gardner]], [[Lily Serna]])   <LF>   :*(Ps) Psychologists of math (e.g. [[Brian Butterworth]], [[Stanislas Dehaene]])   <LF>   
100	97	100	97	1	141966	141966	97	24002636	5345	19	0	David Eppstein	0	3:56, 21 August 2015 (UTC)	:Sammy, please see [[Wikipedia:Forum shopping]] and don't start new discussions at other locations when there are perfectly good existing discussions whose consensus seems to be going against you. This discussion started at [[Talk:List of female mathematicians]] and seems to be continuing perfectly well there. Asking here for more input to the existing discussion is appropriate (as I did for instance already at [[WT:WPM]]); starting a new discussion here with no reference to the previous discussion is not. �
101	100	101	100	2	141966	141966	97	24003864	5346	18	19	Sammy1339	David Eppstein	0:24, 22 August 2015 (UTC)	::Sorry, you're right. I thought it was sufficient to link to this discussion from there. Anyway, anyone can see the original discussion now.
102	97	102	97	0	141966	141966	97	24003875	5346	18	0	Sammy1339	0	0:35, 22 August 2015 (UTC)	*'''None'''. I am in favor of construing the term relatively strictly, in line with the common definitions of all sorts of scientists. I do not object to listing people falling in any of the above categories in separate sections of &quot;list of mathematicians&quot; articles, but this should be done without claiming they are mathematicians. I also note that many of the people in the lettered categories already qualify by criteria (1)-(3) anyway, and I of course have no objection to calling those people mathematicians.
103	97	103	97	0	141966	141966	97	24003884	5346	19	0	David Eppstein	0	0:44, 22 August 2015 (UTC)	*'''Have you stopped beating your wife?''' The question is written in such a way as to presuppose the answer Sammy wants, and is therefore too non-neutral to produce valid results. In particular, neither having a mathematics Ph.D., nor being a mathematics professor, not publishing mathematics research, are sufficient to be listed in any of these lists, if one is not ''notable'' for those activities. So I believe the correct phrasing is that one should be listed in any of these lists if one has done something notable in mathematics. Note that mathematics is a strict subset of the union of (mathematics research, conducting tertiary education in mathematics) and includes also mathematical pedagogy research, mathematics popularization, philosophy of mathematics, history of mathematics, mathematical art, mathematical textbook writing, etc. If a subject is notable for any of those things, they should be listed as a mathematician. By Sammy's elitist standards even Euclid would not count as a mathematician, since it is primarily as a textbook writer that he is known. See also a long previous discussion at [[Talk:Vi Hart]] (who has indeed conducted original mathematics research, but is notable not for that but for her mathematics popularization) which came to roughly the same conclusions. �
104	103	104	103	1	141966	141966	97	24003899	5346	18	19	Sammy1339	David Eppstein	0:59, 22 August 2015 (UTC)	:*{{ping|David Eppstein}} It was my (mis?)understanding that being a mathematician, but being notable for something else entirely, was sufficient for being in these lists. If that's not the case, you may be right that the question needs to be rephrased.
105	97	105	97	0	141966	141966	97	24004431	5346	20	0	Mark L MacDonald	0	9:51, 22 August 2015 (UTC)	I agree with David that this is an unnecessary duplication of the discussion already happening at [[Talk:List of female mathematicians]], so people should comment there, instead of her
107	0	1	0	-10	341726	0	106	0	0	0	0	0		0	<Collagen>
108	107	2	1	-9	341726	341726	107	0	0	0	0	0	0	0	<Talk:Collagen>
109	108	3	2	-8	341726	341726	108	0	0	0	0	0	0	0	==Advice please==
110	109	4	3	0	341726	341726	109	17770306	1017	1111284074	0	66.60.217.106	0	3:46, October 15, 2003 (UTC)	a women at work has a sore on  her leg that she thinks looks like skin cancer and it is getting bigger.  they did an autopsy on it and they said that it was collagen.  does anyone know how to treat this? &lt;small&gt;—
111	110	5	4	1	341726	341726	109	17770310	1017	21	1111284074	Evil saltine	66.60.217.106	3:50, 15 Oct 2003 (UTC)	:Wouldn't her doctor know how to treat it?   <LF>   :[http://my.webmd.com/content/article/29/1728_63216.htm?lastselectedguid={5FE84E90-BC77-4056-A91C-9531713CA348} WebMD aticle] &lt;- This (copy-paste link) is the only thing I found that might somehow be related, but her doctor would know better so it would probably be a good idea to get his/her advice before trying anything... umm.. yeah. Also, I think you mean [[biopsy]].
112	108	6	2	-8	341726	341726	109	0	0	0	0	0	0	0	==Edit mistake==
113	112	7	6	0	341726	341726	112	18867762	1779	22	0	Stevenstclair	0	6:42, November 15, 2005 (UTC)	I edit the page to correct a grammatical error, and added a link to wild cats and drop bears, only to find that drop bears are some sort of Australian myth? Is there something that should be done about that? - Steve &lt;small&gt;—
114	108	8	2	-8	341726	341726	112	0	0	0	0	0	0	0	== Rife with inaccuracies ==
115	114	9	8	0	341726	341726	114	18868945	1780	317982433	0	18.244.6.225	0	2:25, November 16, 2005 (UTC)	This article should be pulled for the time being as it full of inaccurate information. I will massively reconstruct it by Nov. 19, 2005. For the time being, this is what happens when sources are not cited!!! &lt;small&gt;—
116	115	10	9	1	341726	341726	114	18880471	1788	23	317982433	Algumacoisaqq	18.244.6.225	2:31, 24 November 2005 (UTC)	:I removed that, since it sounded like a vandalism (I was only able to caught it when looking at the history, tought, as he changed type IV from basal lamina to somewhere in the penis). It's a shame it took from November 10 to 24 for someone to spot that erro
117	114	11	8	-7	341726	341726	114	0	0	0	0	0	0	0	=== Inconsistency about teeth ===
118	117	12	11	0	341726	341726	117	19741518	2386	-1	0	-1	0	01:18, July 15, 2007 (UTC)	There is an inconsistency, as this article says &quot;Collagen has great tensile strength, and is the main component of fascia, cartilage, ligaments, tendons, bone and teeth.&quot;  But the article on &quot;teeth&quot; describes the components as Dentin (70% inorganic, 20% inorganic materials, which would include collagen and 10% water), Cementum (45% inorganic, 33% organic, and 22% water), Enamel (no collagen) .  So how is Collagen the &quot;main component of ... teeth&quot;?   kbj, 14-Jul-2007 &lt;small&gt;—Preceding [[Wikipedia:Signatures|unsigned]] comment added by [[Special:Contributions/{{{IP|{{{User|72.186.166.3}}}}}}|{{{IP|{{{User|72.186.166.3}}}}}}]] ([[User talk:{{{IP|{{{User|72.186.166.3}}}}}}|talk]]) {{{Time|
119	108	13	2	-8	341726	341726	117	0	0	0	0	0	0	0	== Removed stuff ==
120	119	14	13	0	341726	341726	119	18900646	1802	23	0	Algumacoisaqq	0	2:46, 8 December 2005 (UTC)	Well, I just removed  &quot;The chemical formula is C2H5NOC5H9NOC5H10NO2.&quot; from the main article. I just can't believe that this information is right (I mean, it's just too short), but I'll leave it here, in case someone convinces me that it i
121	120	15	14	1	341726	341726	119	18977306	1855	1376351844	23	82.9.118.100	Algumacoisaqq	8:26, January 30, 2006 (UTC)	:I have read of a new Collagen product now available here in the UK. It was developed in North America. I need some advise on whether there are any risks If I decide to start taking it(apparently  , tests revealed that there are no side affects).  It is in capsule form to be taken each night, and is 400mg of pure collagen per capsule. The trade name is Pure-Col. The information is that it is 'a molecular hydrolyzed collagen, generated by a unique process for better absobency using aminolock sequence technology'. This means nothing to me -though the product complies to the food safety act (and regulations). Would appreciate any advise. &lt;small&gt;—
122	121	16	15	2	341726	341726	119	19244912	2041	-1	1376351844	-1	82.9.118.100	04:32, 4 August 2006 (UTC)	::I take collagen dissolved in water as a dietary weight-loss supplement; however, after reading this article, it sounds like it may just be similar to [[gelatin]].  I'll do more research.  Gelatin is apparently a partialy hydrolyzed collagen...
123	121	17	15	2	341726	341726	119	19244923	2041	24	1376351844	BlueNight	82.9.118.100	4:43, 4 August 2006 (UTC)	::Just did some research.  Apparently, it's my not eating after 5pm that's causing weight loss.  &quot;Hydrolyzed collagen and gelatin hydrolysates are similar. See Gelatin.&quot; [http://www.gettingwell.com/drug_info/nmdrugprofiles/nutsupdrugs/hyd_0317.shtml]   <LF>   ::For more information, check &quot;Calorad scam&quot; on Google.  It appears I lost 30 pounds because of... diet and exercise.  The Calorad was largely a placebo, similar to [[stone soup]] in its effects coming from some other source, but motivated through the description of the placeb
124	108	18	2	-8	341726	341726	119	0	0	0	0	0	0	0	== Removed link ==
125	124	19	18	0	341726	341726	124	19092900	1935	25	0	Victor D	0	15:00, 20 April 2006 (UTC)	The link [http://www.kolagen.ws natural collagen] relates to a commercial site. So I removed it.
126	125	20	19	1	341726	341726	124	19199731	2010	25	25	Victor D	Victor D	19:31, 3 July 2006 (UTC)	:Don't know how but this site creeps into the article now and then. I removed it again because it promotes commercial products. Editors please ensure this on later accounts.
127	126	21	20	2	341726	341726	124	-1	-1	-1	25	-1	Victor D	-1	:Ditto for the Puramatrix website...  *[http://www.puramatrix.com PuraMatrix Synthetic ECM]  15 Jul 2006   <LF>   
128	126	22	20	2	341726	341726	124	19300685	2080	25	25	Victor D	Victor D	22:05, 11 September 2006 (UTC)	::But [http://www.puramatrix.com/pubs/index.htm this link] may be included which has peer-reviewed paper
129	128	23	22	3	341726	341726	124	19427742	2168	26	25	JonHarder	Victor D	3:42, 9 December 2006 (UTC)	:::I have removed all of the www.puramatrix.com links. They have been added to numerous articles by {{vandal|Bioxpert}} and {{vandal|Zenchu}} whose edits almost exclusively involve adding puramatrix promotional information to articles. This is clearly a [[WP:ECOI|conflict of interest]
130	108	24	2	-8	341726	341726	124	0	0	0	0	0	0	0	== i dont get it ==
131	130	25	24	2	341726	341726	130	-1	-1	-1	0	-1	0	-1	this article doesn't make any sense to me. Maybe it does say but I can't find anywhere what part of the animal this comes from, and about it being made into Jelly, what type of jelly. I can't find out anything anyway because it's full of scientific words. For example: Hydroxylation of lysine and proline amino acids occurs inside the lumen. This process is dependent on Ascorbic Acid (Vitamin C) as a cofactor. Someone should make this article more explanatory and less confusing! &lt;small&gt;—Preceding [[Wikipedia:Signatures|unsigned]] comment added by [[Special:Contributions/203.59.200.187|203.59.200.187]] ([[User talk:203.59.200.187|talk]]) 21 December 2006 (UTC)&lt;/small&gt;&lt;!-- Template:UnsignedIP --&gt;   <LF>   
132	130	26	24	2	341726	341726	130	20051088	2601	1090263286	0	64.252.24.246	0	0:48, 15 February 2008 (UTC)	:: Basically, collagen is the scaffold an animal is built on.  So collagen is everywhere.  There is no collage organ, and no collagen distribution syste
133	132	27	26	3	341726	341726	130	23785019	5194	27	1090263286	Wordreader	64.252.24.246	0:59, 23 March 2015 (UTC)	:::I agree that most articles on Wikipedia in the medical, scientific, and technical spheres are mystified with jargon. This makes them inaccessible to the casual reader. Creating in-WP links of jargony words is not a huge help as it forces readers to hop from article to article trying to figure out what things mean. Please reconsider how you write here on WP and take pity on people who come here to learn about topics that are new to them. If they can already understand, or have the ability to decipher the jargon, why would they need to come to WP in the first place? Thank yo
134	108	28	2	-8	341726	341726	130	0	0	0	0	0	0	0	== Birefringent? ==
135	134	29	28	0	341726	341726	134	19615238	2298	28	0	BlitX	0	8:38, April 18, 2007 (UTC)	Is collegen always birefringent? Does collagen affect the polerization of light? Would this be due to it's molecular structure or the orientation of the fibrils? Perhaps this results due to the co-aligned molecules of Type I collagen? &lt;small&gt;—
136	108	30	2	-8	341726	341726	134	0	0	0	0	0	0	0	== Medical uses - human collagen ==
137	136	31	30	0	341726	341726	136	19717317	2369	29	0	DrBoron	0	5:57, June 28, 2007 (UTC)	The source cited (footnote 4) does not, as far as I can tell, indicate that human collagen is derived from &quot;aborted fetuses.&quot;  Nor can I find a credible source on the internet to indicate that it ever is.  Indeed, a discussion thread on Snopes [http://msgboard.snopes.com/cgi-bin/ultimatebb.cgi?/ubb/get_topic/f/80/t/000256.html] found evidence to the contrary.   <LF>   The page cited in footnote 4 also does not verify the use of human placentas, though I did find two sources that do:[http://www.earthessentials.com/faq.html] (question #7) and [https://catalog.invitrogen.com/index.cfm?fuseaction=viewCatalog.viewProductDetails&amp;sku=&amp;productDescription=4019&amp;ref=http%3A%2F%2Fwww%2Egoogle%2Ecom%2Fsearch%3Fq%3Dhuman%2Bplacenta%2Bcollagen%26start%3D0%26ie%3Dutf%2D8%26oe%3Dutf%2D8%26client%3Dfirefox%2Da%26rls%3Dorg%2Emozilla%3Aen%2DUS%3Aofficial]     <LF>   Also, if we're going for the strange sources of human collagen, the cited page does mention &quot;neonatal foreskins&quot; as the source for the product Apligraf. &lt;small&gt;—
